popularity,title,artist,year,decade,original_vocal,categories,social_singing,version,theme_tag,theme_labels
9,Between Angels and Insects,Papa Roach,2000,2000s,Male,"Rock, Alternative Rock, Heavy Metal, Metal, Alternative Metal",,,,
9,Birthday,The Beatles,1968,60s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock",,,,
9,Boogie Oogie Oogie,A Taste of Honey,1988,80s,Female,"Pop, Dance-Pop, Soul, R&B, Funk, Disco",,,,
9,Born on the Bayou,Creedence Clearwater Revival,1969,60s,Male,"Pop, Classic Rock, Blues Rock",,,,
9,Break,Three Days Grace,2009,2000s,Male,"Rock, Pop Rock, Hard Rock, Alternative Rock, Alternative Metal",,,,
9,Break My Stride,Matthew Wilder,1983,80s,Male,"Pop, Dance-Pop, Pop Rock",,,,
9,Bulls on Parade,Rage Against The Machine,1997,90s,Male,"Rock, Hard Rock, Metal, Alternative Metal, Nu Metal, Alternative Rock",,,,
9,Cecil Brown,Hank Williams III,2002,2000s,Male,"Country, Contemporary Country, Alt-Country, Americana, Rock",,,,
9,"Cherry, Cherry",Neil Diamond,1967,60s,Male,"Pop, Singer-Songwriter, Classic Rock",,,,
9,China Girl,David Bowie,1986,80s,Male,"Rock, Pop Rock, Classic Rock, Alternative Rock",,,,
9,Chrome,Trace Adkins,2001,2000s,Male,"Country, Contemporary Country, Modern Country, Country Pop",,,,
9,Cleanin' Out My Closet,Eminem,2002,2000s,Male,"Hip-Hop, Pop Rap",,,,
9,Cold as You,Luke Combs,2020,2020s,Male,"Country, Contemporary Country, Country Pop",,,,
9,Come a Little Bit Closer,Jay & the Americans,1964,60s,Male,"Pop, Pop Rock, Blues",,,,
9,Concrete Angel,Martina McBride,2001,2000s,Female,"Country, Contemporary Country, Country Pop",,,,
9,Convoy,C.W. McCall,1976,70s,Male,Country,,,,
9,crushcrushcrush,Paramore,2007,2000s,Female,"Rock, Pop Rock, Alternative Rock, Pop Punk, Emo",,,,
9,Daniel,Elton John,1973,70s,Male,"Pop, Singer-Songwriter, Classic Rock, Hard Rock",,,,
9,Defying Gravity,The New Musical Cast of 'WICKED',2013,2010s,Female,"Musical Theatre, Show Tune, Soundtrack",,Soundtrack,,
9,Disease,Matchbox Twenty,2002,2000s,Male,"Rock, Alternative Rock",,,,
9,Does Your Mother Know,ABBA,1979,70s,Female,"Pop, Dance-Pop, Pop Rock, Disco",,,,
9,Don't,Ed Sheeran,2014,2010s,Male,"Pop, Dance-Pop, Folk Pop, Folk, Singer-Songwriter",,,,
9,Don't Cry Out Loud,Melissa Manchester,1978,70s,Female,"Pop, Adult Contemporary, Soul, R&B",,,,
9,Don't Rock the Jukebox,Alan Jackson,1991,90s,Male,"Country, Country Pop",,,,
9,Dry Town,Miranda Lambert,2007,2000s,Female,"Country, Contemporary Country, Country Pop, Singer-Songwriter",,,,
9,Duality,Slipknot,2004,2000s,Male,"Rock, Hard Rock, Heavy Metal, Metal, Alternative Metal, Nu Metal",,,,
9,Elderly Woman Behind the Counter,Pearl Jam,2016,2010s,Male,"Rock, Pop Rock, Hard Rock, Alternative Rock",,,,
9,Every Breath You Take,The Police,1983,80s,Male,"Rock, Pop Rock, Indie Rock, Punk, New Wave",,,,
9,Every Morning,Sugar Ray,1997,90s,Male,Pop,,,,
9,Fade to Black,Metallica,1996,90s,Male,"Rock, Hard Rock, Heavy Metal, Metal",,,,
9,Feeling Good,Muse,2001,2000s,Male,"Rock, Alternative Rock",,,,
9,Five More Minutes,Scotty McCreery,2017,2010s,Male,Country,,,,
9,Fuck You,Lily Allen,2008,2000s,Female,"Pop, Synth-Pop, Electronic",,,,
9,Get Over It,Eagles,1994,90s,Male,"Pop, Pop Rock, Classic Rock",,,,
9,Gett Off,Prince,1992,90s,Male,"Pop, Dance-Pop, Pop Rock, Adult Contemporary, R&B",,,,
9,Girl in a Country Song,Maddie & Tae,2014,2010s,Female,"Country, Contemporary Country, Modern Country",,,,
9,Go the Distance,Hercules,1997,90s,Male,"Soundtrack, Disney",,Disney,,
9,Grapefruit Diet,"""Weird Al"" Yankovic",1999,90s,Male,"Comedy, Novelty",,,,
9,Greyhound Bound for Nowhere,Miranda Lambert,2005,2000s,Female,"Country, Contemporary Country, Country Pop, Singer-Songwriter",,,,
9,Happy Jack,The Who,1968,60s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock",,,,
9,Harvest Moon,Neil Young,1992,90s,Male,"Folk, Folk Rock, Singer-Songwriter, Classic Rock",,,,
9,Head Over Boots,Jon Pardi,2015,2010s,Male,"Country, Contemporary Country",,,,
9,Heaven,Bryan Adams,1984,80s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock",,,,
9,Heaven,Los Lonely Boys,2003,2000s,Male,"Pop, Pop Rock, Blues, Blues Rock",,,,
9,Hero,Mariah Carey,1993,90s,Female,"Pop, Dance-Pop",,,,
9,Hold the Line,Toto,1978,70s,Male,"Rock, Pop Rock, Soft Rock, Classic Rock, Yacht Rock",,,,
9,Holly Holy,Neil Diamond,1969,60s,Male,"Pop, Adult Contemporary, Singer-Songwriter, Classic Rock",,,,
9,Honky Tonk Woman,The Rolling Stones,1973,70s,Male,"Rock, Pop Rock, Classic Rock, Blues Rock, Blues",,,,
9,House Fire,Tyler Childers,2019,2010s,Male,"Country, Alt-Country, Americana",,,,
9,How Can I Help You Say Goodbye,Patty Loveless,1993,90s,Female,Country,,,,
9,Human,Rag'n'Bone Man,2016,2010s,Male,"Blues, Soul, R&B",,,,
9,I Put a Spell on You,Screamin' Jay Hawkins,1956,50s,Male,"Blues, Blues Rock, Soul",,,,
9,I Saw the Light,Wynonna Judd,1999,90s,Female,"Country, Country Pop, Adult Contemporary",,,,
9,I Was Wrong,Chris Stapleton,2017,2010s,Male,Country,,,,
9,If Heaven Ain't a Lot Like Dixie,Hank Williams Jr.,1982,80s,Male,"Country, Americana, Outlaw Country, Southern Rock, Singer-Songwriter",,,,
9,I'm a Believer,The Monkees,1980,80s,Male,"Pop, Pop Rock, Country Pop",,,,
9,I'm Real,Jennifer Lopez & Ja Rule,2001,2000s,Mixed,"Pop, Dance-Pop, Contemporary R&B, Hip-Hop, Pop Rap",,,,
9,In da Club,50 Cent,2003,2000s,Male,Hip-Hop,,,,
9,International Harvester,Craig Morgan,2006,2000s,Male,"Country, Contemporary Country, Modern Country",,,,
9,I've Got You Under My Skin,Frank Sinatra,1989,80s,Male,"Pop, Traditional Pop, Vocal Jazz, Jazz",,,,
9,Jesus of Suburbia,Green Day,2004,2000s,Male,"Rock, Alternative Rock, Punk, Punk Rock, Pop Punk",,9 minutes,,
9,Keep Away,Godsmack,1997,90s,Male,"Rock, Hard Rock, Heavy Metal, Metal, Alternative Metal, Alternative Rock",,,,
9,L-O-V-E,Natalie Cole,1991,90s,Female,"Pop, Adult Contemporary, Jazz, Rock",,,,
9,Ladies Love Country Boys,Trace Adkins,2006,2000s,Male,"Country, Contemporary Country, Country Pop, Country Rock",,,,
9,Life Is a Highway,Rascal Flatts,2006,2000s,Male,"Country, Contemporary Country, Country Pop, Country Rock, Blues",,,,
9,Lithium,Evanescence,2006,2000s,Female,"Rock, Alternative Rock, Heavy Metal, Metal, Alternative Metal",,,,
9,Locked Up,Akon,2003,2000s,Male,"Pop, R&B, Contemporary R&B, Hip-Hop",,Radio,,
9,London Bridge,Fergie,2006,2000s,Female,"Pop, R&B, Contemporary R&B, Hip-Hop, Pop Rap",,,,
9,Long Train Runnin',The Doobie Brothers,1975,70s,Male,"Pop, Pop Rock, Soft Rock, Classic Rock",,,,
9,Love Can Build a Bridge,The Judds,1992,90s,Female,Country,,,,
9,Love Don't Live Here,Lady A (formerly Lady Antebellum),2007,2000s,Mixed,"Country, Contemporary Country, Country Pop",,,,
9,Love Me Like a Man,Bonnie Raitt,1972,70s,Female,"Blues, Country, Folk, Rock",,,,
9,Love You Like a Love Song (H8_Seed remix),Selena Gomez & The Scene,2013,2010s,Female,Rock,,,,
9,Mary Jane,Rick James,1978,70s,Male,"Pop, R&B, Funk, Disco",,,,
9,Mister Cellophane,Chicago,1975,70s,Male,"Pop, Pop Rock, Soft Rock, Musical Theatre, Show Tune, Soundtrack",,,,
9,My Baby Just Cares for Me,Nina Simone,1958,50s,Female,"Jazz, Blues, Soul, Funk",,,,
9,Neon,Chris Young,2008,2000s,Male,"Country, Contemporary Country, Country Pop",,,,
9,Night Shift,Jon Pardi,2016,2010s,Male,Pop,,,,
9,No More Tears,Ozzy Osbourne,1991,90s,Male,"Rock, Classic Rock, Hard Rock, Heavy Metal, Metal",,,,
9,ocean eyes,Billie Eilish,2015,2010s,Female,"Pop, Dance-Pop, Synth-Pop, Indie Pop, R&B",,,,
9,Only Love Can Hurt Like This,Paloma Faith,2014,2010s,Female,"Pop, Dance-Pop, R&B",,,,
9,Payphone,Maroon 5 ft. Wiz Khalifa,2012,2010s,Male,Pop,,Explicit,,
9,Play With Fire,Rolling Stones,1978,70s,Male,"Rock, Pop Rock, Classic Rock, Blues Rock, Blues",,,,
9,Poison Ivy,The Coasters,1973,70s,Male,"Pop, R&B",,,,
9,Push It,Salt-N-Pepa,1987,80s,Female,"Hip-Hop, Pop Rap",,,,
9,Redemption,Ashley McBryde,2016,2010s,Female,"Country, Contemporary Country, Country Pop, Country Rock",,,,
9,Redemption Song,Bob Marley,1992,90s,Male,"Folk, Singer-Songwriter, Alternative Rock, Ska, Reggae",,Acoustic,,
9,Renegade,Styx,1978,70s,Male,"Rock, Classic Rock, Hard Rock, Progressive Rock, Pop",,,,
9,Rest in Peace,Dorothy,2022,2020s,Female,"Rock, Hard Rock, Blues Rock",,,,
9,Revolution,The Beatles,1968,60s,Male,"Pop, Classic Rock",,,,
9,Rock Salt and Nails,Tyler Childers,2014,2010s,Male,"Country, Alt-Country, Americana",,Live,,
9,Rockin' Around the Christmas Tree,Brenda Lee,1958,50s,Female,"Pop, Pop Rock, Country, Classic Rock, Holiday, Christmas",,,,
9,Rocky Mountain Way,Joe Walsh,1987,80s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock, Singer-Songwriter",,,,
9,Rosanna,Toto,1982,80s,Male,"Rock, Pop Rock, Soft Rock, Classic Rock, Yacht Rock",,,,
9,Ruby Don't Take Your Love to Town,Kenny Rogers,1978,70s,Male,"Country, Country Pop, Country Rock",,,,
9,Rude,Magic!,2013,2010s,Male,"Pop, Rock, Reggaeton",,,,
9,Save Tonight,Eagle-Eye Cherry,1997,90s,Male,"Pop, Pop Rock, Alternative Rock",,,,
9,Say You'll Be There,Spice Girls,1996,90s,Female,"Pop, Dance-Pop, Teen Pop",,,,
9,September,"Earth, Wind & Fire",1978,70s,Male,"Pop, Dance-Pop, Disco",,,,
9,Settlin',Sugarland,2006,2000s,Mixed,"Country, Contemporary Country, Modern Country, Country Rock",,,,
9,Shine on You Crazy Diamond,Pink Floyd,1981,80s,Male,"Rock, Classic Rock, Hard Rock, Psychedelic Rock, Progressive Rock",,,,
9,Shower the People,James Taylor,1976,70s,Male,"Pop, Folk, Singer-Songwriter, Hard Rock",,,,
9,Signs,Tesla,1990,90s,Male,"Rock, Pop Rock, Hard Rock, Heavy Metal, Metal",,,,
9,Skinny Dippin',Whitney Duncan,2010,2010s,Female,"Country, Contemporary Country, Pop",,,,
9,Small Town Saturday Night,Hal Ketchum,1991,90s,Male,Country,,,,
9,So Far Away,Dire Straits,1985,80s,Male,"Pop, Pop Rock, Soft Rock, Classic Rock",,,,
9,Some Kind of Wonderful,Grand Funk Railroad,1974,70s,Male,"Pop, Soul, Classic Rock, Hard Rock",,,,
9,Someone Saved My Life Tonight,Elton John,1975,70s,Male,"Pop, Pop Rock, Singer-Songwriter, Hard Rock",,,,
9,Something's Gotta Hold on Me,Christina Aguilera,2010,2010s,Female,"Pop, Dance-Pop, Soul",,,,
9,Somewhere Over the Rainbow,Judy Garland,1989,80s,Female,,,,,
9,Soulmate,Natasha Bedingfield,2007,2000s,Female,"Pop, Electropop, Contemporary R&B",,,,
9,Stand by Your Man,Tammy Wynette,1969,60s,Female,Country,,,,
9,Stayin' Alive,The Bee Gees,1991,90s,Male,"Pop, Dance-Pop, Pop Rock, Disco, Dance",,,,
9,Stellar,Incubus,1999,90s,Male,"Rock, Pop Rock, Alternative Rock, Indie Rock, Alternative Metal",,,,
9,Sugar,Maroon 5,2014,2010s,Male,"Pop, Dance-Pop, Electropop, Pop Rock",,,,
9,Sweet Leaf,Black Sabbath,1986,80s,Male,"Rock, Classic Rock, Hard Rock, Heavy Metal, Metal",,,,
9,Swing Swing,The All-American Rejects,2002,2000s,Male,"Rock, Pop Rock, Alternative Rock, Pop Punk, Emo",,Radio,,
9,Teach Me Tonight,Frank Sinatra,1984,80s,Male,"Pop, Traditional Pop, Vocal Jazz, Jazz",,,,
9,Teenage Dream,Katy Perry,2010,2010s,Female,"Pop, Dance-Pop, Electropop, Teen Pop, Pop Rock",,,,
9,Tennessee Orange,Megan Moroney,2022,2020s,Female,"Country, Contemporary Country",,,,
9,Thank God I'm a Country Boy,John Denver,1974,70s,Male,"Country, Country Pop, Country Rock, Folk",,,,
9,The Beautiful People,Marilyn Manson,1997,90s,Male,"Rock, Alternative Rock, Industrial Rock, Metal, Alternative Metal",,,,
9,The Edge of Glory,Lady Gaga,2011,2010s,Female,"Pop, Dance-Pop, Electropop, Pop Rock",,,,
9,The Greatest Love of All,Whitney Houston,1985,80s,Female,"Pop, Dance-Pop, Adult Contemporary, Soul, R&B, Contemporary R&B",,,,
9,The One That Got Away,Katy Perry,2010,2010s,Female,"Pop, Dance-Pop, Electropop, Teen Pop, Pop Rock",,,,
9,The Safety Dance,Men Without Hats,1982,80s,Male,"Pop, Pop Rock, Blues, Indie Rock",,,,
9,Time of the Season,The Zombies,1989,80s,Male,"Pop, Pop Rock, Art Pop",,,,
9,Tomorrow,Annie,1977,70s,Female,Soundtrack,,,,
9,Turpentine,Brandi Carlile,2002,2000s,Female,"Country, Alt-Country, Americana, Folk Rock, Singer-Songwriter",,,,
9,Tyrone,Erykah Badu,1997,90s,Female,"Pop, Jazz, Soul, Contemporary R&B, Neo-Soul",,,,
9,Unstoppable,Sia,2016,2010s,Female,"Pop, Indie Pop, Indie Rock",,,,
9,Until the End,Breaking Benjamin,2006,2000s,Male,"Rock, Hard Rock, Alternative Rock, Metal",,,,
9,Volare,Dean Martin,1989,80s,Male,"Pop, Traditional Pop, Vocal Jazz, Jazz",,,,
9,Wait in the Truck,HARDY ft. Lainey Wilson,2022,2020s,Male,Country,Duets,,,
9,Waiting on the World to Change,John Mayer,2006,2000s,Male,"Rock, Pop Rock, Alternative Rock, Indie Rock, Country",,,,
9,Wake Up Alone,Amy Winehouse,2006,2000s,Female,"Blues, Soul, R&B, Contemporary R&B, Neo-Soul",,,,
9,Walkin' on the Sun,Smash Mouth,1997,90s,Male,"Rock, Pop Rock, Post-Grunge, Alternative Rock",,,,
9,weren't for the wind,Ella Langley,2024,2020s,Female,"Country, Contemporary Country, Country Pop",,,,
9,West Coast,Lana Del Rey,2014,2010s,Female,"Pop, Indie Pop, Folk Pop, Singer-Songwriter, Rock",,,,
9,What If I Came Knocking,John Mellencamp,1993,90s,Male,"Pop, Pop Rock, Singer-Songwriter, Classic Rock",,,,
9,when the party's over,Billie Eilish,2018,2010s,Female,"Pop, Dance-Pop, Electropop, Indie Pop, Pop Rock, Contemporary R&B",,,,
9,Where Are You Christmas?,Faith Hill,2000,2000s,Female,"Rock, Pop Rock, Country, Holiday, Christmas",,,,
9,White Christmas,Bing Crosby,1993,90s,Male,"Pop, Jazz, Holiday, Christmas",,,,
9,Who You Are,Jessie J,2010,2010s,Female,"Pop, Dance-Pop, Electropop, Rock, Electronic",,,,
9,Whole Lotta Rosie,AC/DC,1978,70s,Male,"Rock, Classic Rock, Rock & Roll, Hard Rock, Blues Rock",,,,
9,You Can Have Him Jolene,Chapel Hart,2021,2020s,Female,"Country, Country Pop, Southern Rock",,,,
9,You Make My Dreams,Daryl Hall & John Oates,1980,80s,Male,"Pop, Dance-Pop, Pop Rock, Adult Contemporary, Soul, Yacht Rock",,,,
9,Party for Two,Shania Twain & Billy Currington,2004,2000s,Mixed,Country,Duets,Radio,,
8,100% Cowboy,Jason Meadows,2007,2000s,Male,,,,,
8,A Horse With No Name,America,1971,70s,Male,"Pop, Pop Rock, Country, Classic Rock",,,,
8,About Damn Time,Lizzo,2022,2020s,Female,"R&B, Contemporary R&B, Hip-Hop, Pop Rap",,,,
8,Ace in the Hole,George Strait,1989,80s,Male,"Country, Country Pop",,,,
8,Across the Universe,Fiona Apple,1998,90s,Female,"Pop, Indie Pop, Jazz, Folk Pop, Singer-Songwriter, Art Pop",,,,
8,All Around Me,Flyleaf,2005,2000s,Female,"Rock, Alternative Rock, Pop, Blues, Alternative Metal",,,,
8,All I Wanna Do Is Make Love to You,Heart,1990,90s,Female,"Rock, Pop Rock, Classic Rock, Hard Rock",,,,
8,All That Jazz,Catherine Zeta-Jones,2002,2000s,Female,"Musical Theatre, Show Tune, Soundtrack",,Chicago soundtrack,,
8,Alyssa Lies,Jason Michael Carroll,2007,2000s,Male,Country,,,,
8,Amazing Grace,[traditional],1991,90s,Mixed,Folk,,,,
8,Angels Among Us,Alabama,1993,90s,Male,"Country, Country Pop",,,,
8,Animal,Def Leppard,1987,80s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock, Glam Metal",,,,
8,Animal I Have Become,Three Days Grace,2006,2000s,Male,"Rock, Hard Rock, Alternative Rock, Heavy Metal, Alternative Metal",,,,
8,Any Day Now,Ronnie Milsap,1982,80s,Male,Country,,,,
8,Anything but Mine,Kenny Chesney,2003,2000s,Male,"Country, Contemporary Country, Modern Country, Country Pop",,,,
8,Bad Blood,Bastille,2012,2010s,,"Pop, Electropop, Synth-Pop, Indie Pop, Pop Rock",,with vocals,,
8,Bad Girl Phase,Sunny Sweeney,2014,2010s,Female,"Country, Contemporary Country",,with vocals,,
8,Bad Girlfriend,Theory of a Deadman,2008,2000s,Male,"Rock, Hard Rock, Post-Grunge, Alternative Rock",,,,
8,Bartender,T-Pain ft. Akon,2007,2000s,Male,Hip-Hop,,Radio Version,,
8,Believe,Brooks & Dunn,2005,2000s,Male,"Country, Contemporary Country, Country Pop, Country Rock",,,,
8,Blackbird,The Beatles,1989,80s,Male,"Pop, Classic Rock",,,,
8,Blame It on Your Heart,Patty Loveless,1993,90s,Female,Country,,,,
8,Bohemian Like You,Dandy Warhols,2004,2000s,Male,"Pop, Indie Pop, Pop Rock, Alternative Rock, Indie Rock",,,,
8,Breakfast at Tiffany's,Deep Blue Something,1996,90s,Male,"Rock, Post-Grunge, Alternative Rock, Indie Rock",,,,
8,Breaking Up Was Easy in the 90's,Sam Hunt,2020,2020s,Male,"Country, Contemporary Country, Country Pop, Pop Rock",,,,
8,Burning for You,Blue Öyster Cult,1984,80s,Male,"Rock, Pop Rock, Classic Rock, Hard Rock, Blues Rock",,,,
8,Caress Me Down,Sublime,1995,90s,Male,"Rock, Alternative Rock, Ska, Reggae",,,,
8,Celebrity Skin,Hole,1998,90s,Female,"Rock, Pop Rock, Grunge, Alternative Rock, Alternative Metal",,,,
8,Cell Block Tango,Chicago Cast,1975,70s,Female,"Musical Theatre, Show Tune, Soundtrack",,,,
8,Cheeseburger in Paradise,Jimmy Buffett,1978,70s,Male,"Pop, Country, Folk, Classic Rock",,,,
8,Circles,Post Malone,2019,2010s,Male,"Pop, Hip-Hop, Pop Rap",,,,
8,Classic,MKTO,2013,2010s,Male,"Pop, Pop Rap",,,,
8,Come Away With Me,Norah Jones,2002,2000s,Female,"Pop, Indie Pop, Country, Folk, Singer-Songwriter",,,,
8,Cowboy,Kid Rock,1998,90s,Male,"Country, Hard Rock, Alternative Rock",,,,
8,Crazy Mary,Pearl Jam,2000,2000s,Male,"Rock, Pop Rock, Hard Rock, Alternative Rock",,,,
8,D.i.v.o.r.c.e.,Tammy Wynette,1975,70s,Female,Country,,,,
8,"Dance, Dance",Fall Out Boy,2005,2000s,Male,"Pop, Electropop, Pop Rock, Pop Punk, Emo, Alternative Rock",,,,
8,Danny Boy,Traditional (Irish),1913,1910s,Male,"Folk, Traditional",,,,
8,Danny's Song,Loggins & Messina,1974,70s,Male,"Pop, Soft Rock, Country Rock",,,,
8,Did I Shave My Legs for This,Deana Carter,1995,90s,Female,"Country, Country Pop",,,,
8,Different Drum,Linda Ronstadt,1998,90s,Female,Country,,,,
8,Dirty Diana,Michael Jackson,1987,80s,Male,"Pop, Dance-Pop, Pop Rock, Adult Contemporary, R&B",,,,
8,Drop It Like It's Hot,Snoop Dogg ft. Pharrell,2004,2000s,Male,Hip-Hop,,,,
8,Easy Loving,Freddie Hart,1971,70s,Male,"Country, Singer-Songwriter",,,,
8,Everything Changes,Staind,2005,2000s,Male,"Rock, Alternative Rock, Heavy Metal, Metal, Alternative Metal",,,,
8,(Everything I Do) I Do It for You,Bryan Adams,1991,90s,Male,"Pop, Pop Rock",,,,
8,Everything Zen,Bush,1995,90s,Male,"Rock, Grunge, Alternative Rock",,,,
8,Family Portrait,P!nk,2001,2000s,Female,"Pop, Dance-Pop, Pop Rock",,,,
8,Feel Like Makin' Love,Bad Company,1994,90s,Male,"Rock, Classic Rock, Hard Rock, Blues Rock",,,,
8,Firecracker,Josh Turner,2007,2000s,Male,"Country, Contemporary Country, Country Pop",,with vocals,,
8,For Good,Wicked,2013,2010s,Female,"Musical Theatre, Show Tune, Soundtrack",,New Musical Cast; Soundtrack,,
8,For You,Staind,2001,2000s,Male,"Rock, Hard Rock, Alternative Rock, Heavy Metal, Alternative Metal",,,,
8,Forever,Papa Roach,2006,2000s,Male,"Rock, Hard Rock, Heavy Metal, Alternative Metal",,,,
8,Forget Me Too,MGK ft. Halsey,2020,2020s,Mixed,"Pop, Punk",Duets,,,
8,Forty Hour Week,Alabama,1997,90s,Male,"Country, Country Pop, Country Rock, Adult Contemporary",,,,
8,Friend Like Me,Aladdin,2014,2010s,Mixed,"Musical Theatre, Show Tune, Disney, Soundtrack",,Disney; Original Broadway Cast,,
8,Fuck It (I Don't Want You Back),Eamon,2004,2000s,Male,R&B,,Radio,,
8,Giving You Up,Kameron Marlowe,2019,2010s,Male,Country,,,,
8,Go With the Flow,Queens of the Stone Age,2002,2000s,Male,"Rock, Hard Rock, Alternative Rock",,,,
8,Good Morning Baltimore,Hairspray Cast,2007,2000s,Female,"Musical Theatre, Show Tune, Soundtrack",,,,
8,Good Times Bad Times,Led Zeppelin,1969,60s,Male,"Blues, Blues Rock, Classic Rock, Hard Rock",,,,
8,Grand Theft Autumn (acoustic),Fall Out Boy,2003,2000s,Male,"Pop, Electropop, Pop Rock, Pop Punk, Emo, Alternative Rock",,Acoustic,,
8,Guitar Town,Steve Earle & The Dukes,1987,80s,Male,"Country, Country Rock",,,,
67,Party in the USA,Miley Cyrus,2010,2010s,Female,"Pop, Dance-Pop, Pop Rock, Country",Group Songs,,,
8,Happier Than Ever,Billie Eilish,2021,2020s,Female,"Pop, Dance-Pop, Electropop, Indie Pop, Pop Rock, Contemporary R&B",,,,
8,Heartland,George Strait,1987,80s,Male,"Country, Country Pop",,,,
8,Here,Alessia Cara,2015,2010s,Female,"Pop, Indie Pop, Contemporary R&B, Dance",,,,
8,Hero of the Day,Metallica,1996,90s,Male,"Blues, Hard Rock, Metal, Alternative Metal, Alternative Rock",,,,
8,Highway 20 Ride,Zac Brown Band,2008,2000s,Male,"Country, Modern Country, Alt-Country",,,,
8,Holdin' You,Gretchen Wilson,2004,2000s,Female,"Country, Contemporary Country, Modern Country, Alternative Rock",,,,
8,homecoming queen?,Kelsea Ballerini,2019,2010s,Female,"Country, Contemporary Country, Country Pop",,,,
8,Honesty,Billy Joel,1978,70s,Male,"Pop, Pop Rock, Singer-Songwriter, Classic Rock",,,,
8,"Houston, We Got a Problem",Luke Combs,2016,2010s,Male,"Country, Contemporary Country, Country Pop",,,,
8,Howlin' for You,The Black Keys,2010,2010s,Male,"Rock, Blues Rock, Alternative Rock, Indie Rock, Garage Rock",,,,
8,I Disappear,Metallica,2004,2000s,Male,"Rock, Hard Rock, Heavy Metal, Metal",,,,
8,I Don't Love You,My Chemical Romance,2006,2000s,Male,"Rock, Pop Punk, Emo, Alternative Rock",,,,
8,I Got Away With You,Luke Combs,2016,2010s,Male,"Country, Contemporary Country, Country Pop",,,,
8,I Second That Emotion,Smokey Robinson & The Miracles,1967,60s,Male,"Pop, Soul, R&B, Motown",,,,
8,I Wanna Talk About Me,Toby Keith,2001,2000s,Male,"Country, Contemporary Country, Modern Country, Country Pop, Rock",,,,
